Review ID,Username,Rating,Review Text,Date
4c1eff73-e0b2-4233-857e-fe0a1db84d16,Oktaviana R,1,Kok gak bisa sih. Loading terus padahal lokasi sudah nyala dan sinyal juga ada. Giliran bisa malah gak terdeksi. Tak cek ulang di crome ternyata bpom. Gimana sih Di uninstall lalu di download lagi juga percuma sama aja,2024-06-14 09:24:04
15e79bf4-077d-4568-ba4f-83b82fb13434,Anita,1,"Sangat buruk, tidak terbaca dengan baik pas di cek di website langsung ada no BPOM dan terbaca. Di website kurang diperbaharui",2024-06-14 06:53:16
a0b09bf3-bac5-4e25-96f5-05d110c59345,Ahmad Seha,1,Aplikasinya Gak bisa kebuka sama sekali👎,2024-06-13 18:53:56
571e9834-3822-4638-af7b-e9ac7df87d10,Dilla A. Damayanti,1,"Tidak berguna. Instal, coba buka apps, loading lama padahal sinyal bagus, langsung uninstal.",2024-06-13 13:43:12
1cfd6962-1841-48fd-8a5c-482a638de57b,RINI HARFIAH SAKTI,1,Muter² tok,2024-06-13 13:24:43
8a847053-b141-486c-bc42-0c72191b7c79,yasa official,1,"Ya ampun sekelas bpom aplikasinya gak bisa dibuka muter mulu padahal sinyal bagus sayang banget padahalkan ini sangat membantu, enakan cek di google tapi udah dihapus😮‍💨",2024-06-13 11:55:51
d451a7ba-6888-4f2e-90f8-acca1fabd556,Batiar,1,INI APAAN? SETELAH DI UPDATE MALAH LOADING TERUS PAS SCANE BARCODE. PIHAK BPOM DI WA JUGA GAK BALES BALES. MENGECEWAKAN,2024-06-13 08:39:22
47e79b72-b02e-416f-90d0-e160b0a9a6f9,Ridhoraditya,1,Apa apaan kok muter muter terus,2024-06-13 02:51:36
f21dbadc-56c0-42b7-abbd-ff0c3981676d,Bintang Elang,5,Mantap,2024-06-13 02:50:07
d10af902-79c1-43de-a3b4-203c29d5da83,el li,1,"Setelah diupdate malah sepertinya kembali ke database yang lama, produk yang baru terdaftar tidak ada datanya, produk yang sudah tidak terdaftar malah masih ada datanya",2024-06-13 01:35:08
e99bc296-ab93-4baa-8b74-a88e97e990d4,muliko ne,1,"Banyak bug, dr yg gk bisa login, pas scan muter² ujung2 gk ketemu produknya, kadang ngestuck, sumpah dah mending suruh anak amikom buat apky apk website kampus mereka bagus² tu masa apk sekelas bpom kek gini",2024-06-12 15:18:35
1d7ca04a-f794-4075-ba7f-242671bdfa99,Raihan Indra al-fiqri,1,lambat banget apknya gak wortit,2024-06-12 15:08:02
4b67b21d-b3a0-40d3-9022-2bd7d35f5fbc,azha oci,1,Error buat scan,2024-06-12 10:59:51
b4cd6b50-7cfe-48cc-947c-59be10555d19,Tini Muharni,5,Jlo9 z zzz z z z z 😚😗🥲,2024-06-12 08:54:33
b6c72693-3b4b-4d4a-a5da-865c183320ba,Xnkzz XD,5,Tidak bisa di pakai untuk scan,2024-06-12 07:08:22
625fad3f-2689-4ba3-a074-4f44cc842783,Arie Maulana,1,Aplikasi apaan ini GK jelas bngttt,2024-06-11 13:37:56
828664fe-a0d6-49d2-89b4-cac0d6166ecb,Suci Humayroh,2,"APLIKASI TERLELET LEMOT BIKIN KESEL Ngescan muter terus, apa2 loading terus.",2024-06-11 04:12:46
9e4dacf6-8003-497a-a91e-ef9a8f179d37,Inna,1,Aplikasi tidak jelas. Semua produk yang berlogo BPOM tidak di kenali dan minta di laporkan,2024-06-10 02:58:13
ddd7c48f-f47a-4817-90aa-3e7eb0f7e420,bismoko 1995,1,"Aplikasi Tolol, GAK GUNA",2024-06-09 15:54:11
5593a075-f5a6-4b12-ba4c-13ed6c6ebaa6,Mila Karmila,1,"Ngak bisa di scan selalu minta login dulu pas mau daftar ngak bisa juga, katanya salah di pasword terus padahal udah di buat sesuai prosedur.",2024-06-09 14:24:58
38392091-be21-457f-8a5f-0ef5a93936c7,Binty Royzach,1,Tidak bisa mengenali semua produk yg di scan,2024-06-09 10:39:04
d4f0eb5f-2fc0-4c26-a867-780463410796,Ovy Oktaviani,1,"Baru aja bli skincare baru dan nyoba buat scan trnyata no tidak tersedia trs.. pikiran uda kemana² tkut klo skincare baruku ngk bpom.. coba² buka di google cek trnyata muncul.. trs nyoba lagi ngecek wafer tango lwat apk bpom ngk muncul lagi, lgsg coba ke google muncul.. hmm.. bikin deg deg aja takut skincareku bner² gk bpom tenyata emang apk nya yg eror ya..",2024-06-09 07:44:07
2130ec33-5dcc-4424-8043-20758736d255,Ganjar Margana,1,Useless bgt tau artinya? GAK GUNA!!,2024-06-09 07:42:18
cd93f880-c4ef-407b-8595-06d7a0229a62,Bintang Kartika,4,Bagus tapi saat saya mencari BPOM produk kadang tidak muncul,2024-06-09 02:21:37
60d88c67-ce6f-461e-8735-258671ce25cd,Azizah Nuraini,1,aplikasi buang buang waktu jangan di instal ga berguna sma sekali aku cek produk bpom di google bsa disni tidak dikenalii .. aplikasiii bodoh ini,2024-06-07 23:33:46
d761540b-be1c-4147-8385-17fcfc66518d,Dean Muri,1,Kacau,2024-06-07 19:39:30
fe034ed7-5c46-419e-b201-e96d64af61fa,Asfa Azka,1,Yang sekarang jelek di cari tidak ketemu. Lebih suka versi yang dulu,2024-06-07 17:30:01
0c52bada-2dd6-457a-9651-4143802eacc3,Zuyyina Rahmaniah,1,"Sebelumnya Scan QR bisa terlacak, Lah ini Scan lagi malah produk tidak dikenali. Gimana sih",2024-06-07 16:34:52
2f9c6f38-9def-4264-86ca-1840b9c3562b,Rahma Yusnita,1,Aplikasi nya labil banget yahhh kadang lancar kadang eror tp kebanyakan sering eror nya nih... Tolong dong apk milik pemerintah diperbaiki jangan gini amat yakkkk. Menghambat pekerjaan banyak orang loh ini.,2024-06-07 14:17:47
1a0e7e95-da75-48b9-a19f-06a63e704e2e,Muhamad Noor,1,Muter-muter loading doang. Hasilnya selalu tidak terdaftar. Padahal kan ini sangat membantu konsumen apakah barang yang kita beli terdaftar di BPOM apa tidak. Udah saya uninstall dan download lagi masih tetap sama saja hasilnya. Produk sekelas le mineral dan Aqua aja di cek di aplikasi ini masa tidak terdaftar di BPOM RI.,2024-06-07 07:33:26
d377d5a4-a046-47c5-97cf-e53a26854456,Naila Novia Indri,1,tidak membaca bercode,2024-06-07 04:19:39
bfba4d4f-55f4-40de-aa81-4de3705600d1,Arfan Daud,1,"Parah uda ngga bisa di gunakan lagi,padahal pertama di instal bagus,sekarang ngecek produk yang kita beli tertulis sudah bpom di cek di aplikasi ngga bisa,kalau di cek lewat google bisa tapi kalau di cek lewat aplakasi tertulis produk tidak di kenal,padahal produk sudah terkenal dan sudah bpom,awalnya aku sudah kecewa dengan produk yang aku beli ngga tau nya cuma aplikasinya yang eror,",2024-06-07 02:06:49
d6d03eb4-2342-47a8-886e-ff60f5ca820c,naira gassani 2021,1,Ga jlas,2024-06-06 23:38:44
31118a26-aa3e-4edc-87d7-5bc683a7e76f,Rusnia Hidayat (Dayat),1,"Makin parah scan produk terdaftar, malah dikira gak terdaftar udah malah scan nya cepet banget asal diliat barcode aja udah langsung terdeteksi padahal belum akurat, payah bener",2024-06-06 17:19:04
bdd423a7-d121-46c2-868e-87abef62bc5a,Inda Utari,1,"Makin gak jelas, bulak balek scand hasil tidk d ketahui, tapi pas cek gogle malah bisa, gmna sih ini, biasanya gdk masalah ni kok makin kesini makin kesana.",2024-06-06 15:24:59
8ef51bce-3cd8-401a-ab6e-5372c0fcfcae,ratu rahadian,2,Makin kesini makin ga jelas ini apk.ga bisa scan barcode ga bisa cek nie.terpaksa uninstall,2024-06-06 13:31:41
4f33ae9e-3caf-4b4a-a16f-946af73ee7a2,malaika maheswari,1,"Aplikasinya kok jadi gini gak bisa scan sama cari produknya, tiap nyari pasti gak muncul , kata nyuruh di update aplikasi tapi ttp aja gak bisa",2024-06-06 11:18:55
2d018e5c-4815-4cd3-a75a-9ca87ca7cb31,Anggna Syahptra,5,MANTAP,2024-06-04 22:37:49
44201a02-1334-4454-b0a1-ca0dbfcdb375,Ayu Ningsih,1,"Gak bisa di buka, di google juga sama.",2024-06-02 13:32:40
8ff310a2-2eb7-4868-a122-0c00c93a2dcd,Erwin F***,1,"Ini gmna sih apl cekbpom ini, dibuka gak bisa tp org disuruh download utk cek produk. Aneh. Klo msh dlm perbaikan tolong kasih tau dooong jgn diam aja. Buat org kesel aja.",2024-06-01 12:44:17
ccebd701-84e1-4cff-b865-39df2b6a3a93,Muhammad Abdul Halim,1,Jelek bngt masa dari tadi gak bisa masuk padahal kutoa ada. Skrang ribet,2024-06-01 02:32:29
6db11b4f-6e0c-4454-8d25-06b818bc66ac,Hatnita nita,5,Sangat membantu,2024-05-31 12:48:41
d3959ed3-ef52-4d00-8112-b39847db9ea1,Yuyun Durotun,1,Ko ga bisa kebuka.. Udah coba beberapa kali,2024-05-31 02:07:35
e0d609ea-4a6d-41d1-b00f-3690e8872839,hannania nayura,1,Sumpah buruk bgt apk nya,2024-05-30 15:23:48
d6e18aa1-114b-4d77-8f48-32cc45c20dd0,Aprilia Sekar Cahyani,2,Bener2 ga muncul semua bpomnya. Lola pdhl jaringan fulll. Baru download padahal.,2024-05-30 13:11:31
eb8272d1-6577-4a88-87a1-04f064fd0704,Fikri maulana,1,Kacau!!!,2024-05-30 12:45:11
ab6a1bdf-6e0d-4336-9524-5350599ddfdd,Sherly Alexa Candra,1,"Tolong diperbaiki, tidak bisa dipakai sama sekali. Padahal jaringannya bagus malah tak bisa scan",2024-05-30 10:30:42
5743e38a-b486-487b-a99d-6b17a9f74267,Bratasena Yudhaprawira,1,Uang maintenance nya jangan di korup. Aplikasinya jadi ngebug. Kebanyakan gangguan. kebanyakan ga fungsi.,2024-05-30 09:10:45
886c0ce9-fe9d-4cb2-9d85-b710ad79adf3,Selly Athalia,1,"Parah sih, semua produk ga terbaca dong. Apa2an",2024-05-30 08:04:17
d70645f2-adce-43aa-aafe-b2e939d0f807,Nawal Nafa Sania,1,Tidak berguna banyak ngelag nya,2024-05-30 04:07:52
59167ea5-0d18-4809-b0d8-cab1754e6606,Kriismy (Peri kecil),2,Download sampe 2x gak bisa dibuka.,2024-05-30 02:09:36
906a9fe7-2bf3-4891-80ba-f3cd33d0bd45,Enny Deyvara,1,"Aplikasi apaan nih.. mau daftar aja ga bs... Bikin password katanya harus huruf besar huruf kecil, angka, dan karakter... Ttp aja ga bs... Jd ragu ke akuratannya",2024-05-29 23:16:55
751e98cb-fc5c-4c54-8643-9162137f466a,AR_ X435,1,Aplikasi gk jelas scan aj lama banget,2024-05-29 09:19:28
743d438d-c9dd-4a66-9a91-bcbd0db2c411,Arzum Rafael,5,BPOM. Mobile,2024-05-27 12:45:24
75f167e1-fad9-4789-90ea-beebdc05b656,Muhammad Ramdan,5,"apal ny leg banget, semoga bisa diperbaiki agar mempermudah masyarakat dalam mencari informasi pada suatu produk",2024-05-27 10:42:51
b02cc89b-21a7-4cec-afa7-b1afaa77330d,Afrita Hanum,1,"Dah di update tapi tetap aja gak bsa, dari scan barcode ataupun dari nomor BPOM, gak bsa juga",2024-05-27 10:38:26
27ae4059-291d-4f7c-94ce-48d8629689cd,Mora FATRADo,1,Silakan di coba sendiri,2024-05-27 03:42:08
962f667c-049e-4db6-a609-7d5d03d8e3a6,Ghava Elhaziq,1,Aplilasinya sering eror. . Yidak bisa membaca barcode..,2024-05-26 12:53:31
e1082a2f-4294-4eca-bdce-e02221cc4011,Ahmad Abdul Rohim Firmansyah,1,tolong dong aplikasinya dibenahi.,2024-05-26 11:20:29
e313aaac-40ac-4c25-8590-7c887e19c9c8,Syafiimey,3,"Untuk pencarian produk secara manual berfungsi dengan baik, namun ketika menggunakan opsi scan produk sangat lama sekali pencariannya dan kadang tidak ketemu produknya. Semoga bisa diperbaiki secepatnya",2024-05-26 09:48:47
11509f95-df81-4e3a-b123-170f4da80189,shelvia herasawa,1,"Ini barcode pada gak bisa di baca , padahal nnti bilang sebelom apa apaa chek kode barcode BPOm tp pas di chek gak bisa bisa bukan barcodenya yg bermasalah ini apliksinya yg eror 👎",2024-05-26 07:16:08
76f4e6ef-cf94-40aa-95bb-901a2b4ea646,NENG ONENG REVIEW APA AJA,1,Ngga bs d buka,2024-05-25 16:54:24
18f86788-e71a-44f1-9406-b575d9f4b199,Musidah Ila,1,loadingnya lama banget padahal jaringan lancar,2024-05-25 10:26:18
6c1adcee-802e-4e9c-ad83-0b4b7e4944bf,Yuni L,1,"Loading terus, kadang scan malah ga terdaftar pdhal beli dari ofc store. Giliran dicoba berkali kali baru muncul. Herannya kek gini mulu udah dari lama. Tolong diperbaiki lagi.",2024-05-24 13:04:03
9af9925f-3ce0-4246-acfd-2e66d326a33e,ida lufiyanti,1,Sudah instal di dua hp tapi tetap tidak bisa scan,2024-05-23 08:44:42
52b45d27-c589-49b9-b939-08d7b9f44561,Roto Bond,1,baru instal.. aplikasi nya gk bs d gunakan.. 🤦🤦🤦bufering..,2024-05-22 12:53:07
b07f8098-7b93-424e-a67d-f206e16021c7,febyhana arta,1,"ini gimana sih masa sekelas buat cek bpom aja lag parah terus buat scan juga kadang gabisa,pas awal login juga ga bisa bisa",2024-05-22 10:55:42
fcfc9374-a23d-4f53-aa78-5bba4c5440fe,Faris Afif Ramadhan,1,Tidak responsif dan susah untuk login,2024-05-18 06:47:55
f8663daa-6757-414f-b00e-38bea7f8c8d5,Ega Dwi Sintadani,1,"Aplikasinya saat bagus tetapi sayangya sering error, mohon diperbaiki agar bisa digunakan sebagaimana mestinya. Terima kasih",2024-05-17 02:14:06
121973e6-de05-4c02-bb95-7c52ee8c9e61,Rindi harti Saputri,1,ngelg parah dibuka apknya ga muncul2,2024-05-16 14:56:21
33942796-64ca-480f-90e2-120766ed0c48,Lismawati Lisma,1,"Baru juga di download, loading masuknya lama bnerrr. Lama sih gpp, laa ini ga masuk2",2024-05-16 13:36:21
ab20a562-e972-421f-a181-8c85ad9adacf,Ana Novianita,1,Loadingnya lama banget sama ga ada hasil ditungguin padahal jaringan bagus,2024-05-16 03:21:04
b4649d7e-6e05-4cc3-bb7f-3aca1be34ccf,LuLu Lucy,1,"Susah amat bikin faswortny, salah trs,",2024-05-15 11:48:35
699be1dd-0626-44f8-8f5e-e677a08c33a0,keluarga syakura,1,Aplikasi nya g berfungsi padahal ini dikelola pemerintah yg anggaran nya g sedikit untuk maintenance. Kok kualitas aplikasi nya parah bgt. Memalukan,2024-05-15 10:00:25
8f8eb675-7131-4e33-9c6a-092e08f03c70,Ina Agustina,1,"Kecewa banget Loading mulu, mau daftar aja susah setengah mati Mau buka apl. Nya aja lama banget Alhasil sampe sekarang belom bisa daftar. Padahal mau cek skincare. Plisss lah, kalo gini malah susah banget Iiiih 😡😡😡😡😡 Kalo bisa ga ngasih bintang ga ngasih dah Bener2 gabisa dipake samsek aplikasi nya 👎👎👎👎👎👎",2024-05-15 02:16:25
6d62078c-893e-4c4e-8871-cc9548805766,Rony Rosed,1,Aplikasi ga guna,2024-05-14 09:45:58
81edcfcb-4a35-4951-b3ab-1381107f025e,Zulmen Efendi,5,is the best,2024-05-14 04:11:32
eee42f06-b0c8-4b21-8a5b-22ed3d2f46f6,Mad Soleh,5,Selamat beraktifitas,2024-05-13 05:19:30
6fb8885f-b95e-4eac-8a58-3e5cef547d47,Wijaya Panorama,1,"Aplikasi Rusak.. Masyarakat ga bisa dapat info.. Buat apa dibuat aplikasi ini, kalo ga terawat nih aplikasi",2024-05-13 01:58:54
b9d5a2f5-422e-4947-9aed-97cda09f8213,RIZKI ARISANTI,1,Kenapa tidak bisa di bukanya padahal sudah di update,2024-05-12 11:46:46
c78d54f4-c86b-471d-a626-96734c58a32a,Nurul Hikmah,1,"Nggak bisa untuk scan produk padahal produk terkenal,loading nya lama banget dan akhir nya gagal pengunduhan dll,yang koneksi wifi baik tiba tiba jelek dan setelah keluar dari apk kembali baik sinyal nya",2024-05-12 10:25:20
fe5bad2a-6389-4673-8340-61829265d47b,Sri Asri,4,Lambat xxx,2024-05-11 23:58:59
19917a4d-ccc2-4920-b519-5c4350dbd263,Rah Syan,1,"Aplikasi tdk bs scan barcode, muter-muter terus, mau cek keaslian produk tp tdk bisa..",2024-05-11 13:09:35
93b6299c-6600-4747-815b-0bfece9509a4,Judika Hutagaol,1,"Di ketik kode nya gk ada data, tapi scan barcode bisa padahal kode sama. Udah sempat bikin gk percaya sama produk yg mau di cek Perbaiki lah bug nya, lelet betulll",2024-05-11 11:18:00
8c52af7b-3a63-4b5b-9675-4d28a296bb13,Irna Sante,1,"Maaf sy ubah bintang 1,soalnya aplikasinya TDK bisa di gunakan benar benar menjengkelkan,awal awal bagus,eh makin lama makin TDK bisa di scan",2024-05-10 09:30:55
e56b834b-0540-4d7b-961a-4b8c67938d37,Ivan Juliansyah Dentris,2,Aplikasi lemot padahal udah pake wifi kenceng,2024-05-10 06:07:09
69951898-5b48-41da-934d-84d4056281d0,XprimE Official,1,Lemot... Sering mengalami banyak kendala,2024-05-10 04:08:23
ec4a84a3-05e9-433a-85e0-e90b94aab5e3,Hawa Cell,1,Saya nunggu ga selesai² loading nyaa lamaaaaaa bgtt,2024-05-10 00:55:19
535748de-65ae-40f8-a3a0-1ea4c16a4fdb,Wahyu Ningsih,2,Kenapa lama sekali buat nyecan,2024-05-09 12:57:59
3a50b05b-bfa3-4276-a393-5f30d268ebe5,irdan ganteng hehe,1,aplikasi rusak,2024-05-08 11:00:13
eba16059-e046-40bb-8a57-0a6484324c27,Intan Nafisah,1,"Makin ke sini aplikasi ny makin parah, lag bngt+setiap di scan/cari produk ny pasti selalu ga terdaftar, knp ya? Tolong dong di perbaikiin lgi, dulu ga gini deh perasaan, pdhl ini aplikasi sangat membantu sekali loh buat kroscek lebih lanjut mengenai produk ini bnran asli/fake.. TOLONG YA DI PERBAIKI SECEPATNYA.",2024-05-07 07:56:15
b306f8cc-d0cb-47c8-951a-61ca383dcd74,Irwan Syah Putra,5,Bagus,2024-05-06 19:19:56
0f03f484-1d2d-4ab2-acc5-effa5204ea75,UDIN AHMAD,1,"setelah update malah jadi lemot gak bisa dipakai, padahal ini dulu apk yg bagus dan bermanfaat",2024-05-06 12:20:37
4138c30c-7ac3-4900-bdf1-214b775bd959,Rillahoonie,1,"akhir akhir ini banyak kendala, seperti tidak bisa mencari nama produk/brand padahal dari brand terkenal, sama scan produk yang dulu pernah discan disini juga, tapi sekarang scan hanya loading terus, padahal sinyal bagus. tolong diperbaiki, terimakasih developer!",2024-05-06 07:08:44
53791fe4-87f0-4c7d-b4ca-1cbfb942b824,Imam Triananda,3,"Tolong optimalkan biar makin cepet pas scan barcode kadang ga ke detek jadi ulang"" Scan",2024-05-03 08:56:38
fc504034-7741-4273-a2ed-0d13dadd0f54,Irdiansyah Humiri,5,Sangat bermanfaat untuk cek produk yg terdaftar.,2024-05-03 06:52:09
60540603-f0f8-4313-b96a-4240f943a901,salman fariesy,5,"selama ada quota dan jaringan alhamdulillah bisa dipakai, bermanfaat sekali utk cek legalitas makanan",2024-05-03 06:52:01
e5fe43c4-e172-48ce-a471-12185b9696eb,Ummu Rofif,3,Sekarang app bpom gk bisa scan produk eror terus🥲 Padahal pengen sat set jd gk bisa harus ketik manual tolong diperbaiki donk masalah scan ini supaya mempermudah pengguna ngecek,2024-05-03 04:31:35
0b91aedd-48f5-4efa-b008-b15ed2b751bc,Muhammad Mispandi,1,Scanning nya muter² terus,2024-05-02 09:38:58
ad095a0a-4c18-442c-b7e3-a1c91a58963e,Cika Ade natalie,1,Ancur nih,2024-05-02 08:17:37
4370e755-1e37-4392-bc7c-28b2eed5710b,Rahma Sri,1,Mengidentifikasi trus tapi GK muncul hasil barcode nya,2024-05-02 06:26:58
6ce11e4c-3606-4a40-a852-53efc0578d90,sovia maulanda,1,"Kenapa ngk pernah di perbaiki seh inj aplikasi nya, atau ngk usah aja terswdia di app store. Ini kan cara kami untuk memastikan yang kami beli udh tercantum di bpom, tapi aplikasi nya ngk membantu. Saya sampe harus hapus download lagi.",2024-05-02 04:22:36
9d8b53df-672a-41f4-86d5-bb71c583b51d,Jhody de Fretes,1,Sayanv sekali,2024-05-02 03:03:17
948af6bd-ef96-449d-9f20-88adc972bc79,Wirastaru Rahayu,1,Parah makin kesini,2024-05-01 18:37:00
76c4aa3d-ab36-4f35-b882-58722a5c61cd,Celica Altalivia,1,Lemot bgt aplikasi nya,2024-05-01 14:03:36
ebef2228-a88f-4f93-b904-94089830183d,Andi Basri,1,app ini makin tidak jelas,2024-05-01 13:59:55
eaf2e953-36d5-4a91-b267-0a985cf62b2e,Idris Pasaribu,2,Aplikasi nya mutar mutar ngga bisa baca barcode,2024-05-01 13:49:12
a8de6f5b-d60d-4649-a038-f49988144e5e,Ranty Tiro,2,"Aplikasi nya lambat banget terbuka , muter2 terus",2024-05-01 13:45:32
f095331f-ce1a-4d66-9135-27baede3bd23,Fifi Aryani08,1,Loading mulu gimana mau cek bpom/enggk,2024-05-01 13:13:28
5a9b6728-addd-440f-ab0b-e9868123d7cd,Heru Pras,1,Aplikasinya scan nya cuma muter muter,2024-05-01 08:26:13
15e4bd3e-af03-4e6d-aec3-df918926fe7b,Rohani Saputri,1,"Kemarin waktu baru down load lancar2 aja, sekarang kok nunggunya lama banget dan hasilnya nihil",2024-05-01 07:47:31
058d03dc-dc9e-4011-b347-b9d10decc010,Yuni Anita,1,"Gak bisa di pakai,,keterangan tidak di temukan terus,,bad banget aplikasinya",2024-05-01 07:43:02
4025ae21-7954-40c5-9542-30789ff0c84c,Hani Miftahuljannah,1,"Aplikasi nya sekarang kualitas nya jelek, soalnya setiap mau nyari pasti loading/muter² lama bgt. Trs ngga ada hasilnya pula. Masa semua makanan atau skincare yang aku cari ngga ada semua🥱🙏",2024-05-01 07:37:29
ae8970d9-e75e-4ccb-881b-2bcb019235ed,M. Reza fahril,1,"Ga guna, ga bisa buat nyari data izin edar🤣. Bisa bikin aplikasi ga sih🙄😒? Pembuat aplikasi instansi pemerintah kayak baru belajar bkinin aplikasi, lawak lawak🤣. Menuju Indonesia (c)emas 2045🥴🥴🥴🥴🤣🤣.",2024-05-01 07:22:38
82272039-3162-439d-ba25-3012bae5511f,Sigit Purnomo,1,"lg2 plat merah ga ada benernya, daftar utk aduan ga bisa, NIE lemot muter2.... hadeuhhh, apa hrs diganti SDM nya",2024-05-01 06:20:09
85b1361a-878b-465c-8103-a76b68997377,Engkus Saltim,1,Buruk apk nya payah,2024-05-01 05:48:52
671b47a9-1bb9-4a9a-bac6-c4e7a15f7425,Siti Khotimatun,1,Aplikasinya kok gak bisa untuk ngecek gimana padahal biasanya bisa.,2024-05-01 03:54:50
da6c9276-182b-40b9-b0e2-e8b01ae57284,Agung Sugiarto,1,"Aplikasi gak guna, buat cek BPOM muter terus",2024-05-01 01:34:15
e13b364d-e3a7-4a7f-912a-d91251d4b75f,Nurhasanah Dalimunthe,1,Aplikasi gak berguna...saya kira karena jaringan...ternyata memang tidak bisa di gunakan...bagaimana mau cek BPOM..bagaimana mau buat pengaduan..aplikasi nya saja gak jelas..,2024-04-30 17:14:08
20e69001-4ab7-4061-afee-a203506f7364,Rafita Dewi,1,"awal"" donlot bener"" ngebantu bgt. tp makin lama malah ga bisa di pake. muter"" doang, kirain jaringan yg bermslh.. memang bener"" ga bisa dipake lagi ini app 🙏",2024-04-30 13:20:24
948592de-7784-443b-bd8b-a744751753bc,Agus Sarwoko T,1,Ini aplikasi sengaja ya dibikin buruk. Biar masyarakat gk bisa cek no bpom..,2024-04-30 11:35:06
47761005-1520-4120-96b6-eb54145da030,Indra Saputra,1,"Apk ga jls, muter2,ga bisa ngescan",2024-04-29 13:58:19
6c42418a-0dfa-4adf-a851-a8d5b6257757,Rustam Efendi,1,Tambah lama tambah lelet ini aplikasi ga bisa scan barcode cm muter muter doang.,2024-04-28 10:45:28
8c762257-ea65-4d8c-a28c-9c3355a45f7a,karel lantang,1,Looodiiiing terussss.. Mending gausah bikin app daripada bikin kesal orang,2024-04-28 10:41:33
ef3dde51-d086-4643-9323-a2d54a6c61d1,Ita rosita,1,"Sekarang jelek bangett nih aplikasi, sebelum diperbaharui jadi andalan bangett Malah gak guna, gak ada yg bisa di cek Gak diaplikasinya di googlenya juga gituu Gada peningkata Jelekkkk",2024-04-28 09:17:42
82024395-4943-4c97-b219-260aabc83e79,Siti surti yanti,1,Aplikasi gak bisa di gunakan sama sekali,2024-04-28 09:07:34
f2ef84c6-44b0-41a1-a720-bcc1d8a9cb92,Malihatul Janah,1,"JANGAN DOWNLOAD APK INI, SANGAT TIDAK MEMBANTU.",2024-04-28 05:53:18
4d4ac0da-9271-4483-af2a-6e11b189bb5d,tiara san,1,gak bisa melakukan scan atau pengecekan selalu stuck macet loading lama,2024-04-28 05:02:12
6be7ed56-bffc-4916-992c-306d6913d58c,Ncht Zhr,1,"Lemot apa emng udh gk berkerja aplikasi nya?padahal gua butuh banget buat cek barang,sial malah seharian muter trs,d coba puluhan kali gitu juga",2024-04-28 04:00:40
238ad8cb-b01e-4491-8c6c-604ed0e83d22,Edi Junaedi,1,Tidak bisa melakukan scanning.. .muter terus,2024-04-28 01:10:55
